Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
The Airborne Interferometric and Polarimetric Synthetic Aperture Radar Permafrost Dynamics Observatory,23-0083-P0001,,,Closed,,,,,,,,23-0083,4/27/2023 06:28:54 PM,,
Rx for Change: Tobacco Cessation Training in U.S. Schools of Pharmacy,24-0940-P0001,Nervana Elkhadragy,School of Pharmacy,Closed,Purdue University,National Institutes of Health/Department of Health and Human Services,School of Pharmacy,4/1/2025,3/31/2030,New,,24-0940,4/15/2024 07:18:49 AM,72711,5/10/2024 12:00:00 AM
Uncovering the Role of Pss Exopolysaccharide in Listeria monocytogenes Infectivity and Shedding,25-0531-P0001,Mark Gomelsky,Molecular Biology,In Development,National Institute of Allergy and Infectious Diseases/National Institutes of Health/Department of Health and Human Services,,Molecular Biology,10/1/2025,9/30/2027,New,,25-0531,2/10/2025 02:35:19 PM,316250,6/16/2025 12:00:00 AM
REU Site: A Community College Based REU Site for the Wyoming Region,24-0178-P0001,Elliott B. Hulley,Chemistry,Funded,National Science Foundation,,Chemistry,5/1/2024,4/30/2027,Renewal,,24-0178,8/17/2023 08:09:01 AM,424977,9/26/2023 12:00:00 AM
CPS: Medium: Collaborative Research: Collective Intelligence for Proactive Autonomous Driving (CI-PAD),23-0348-P0001,,,Closed,,,,,,,,23-0348,4/27/2023 06:48:31 PM,,
Mapping Bobcat Habitat across the State of Wyoming,23-0601-P0001,,,Closed,,,,,,,,23-0601,4/27/2023 07:06:33 PM,,
Wyoming IDeA Networks for Biomedical Research Excellence,23-1526-P0002,Robert Scott Seville,Zoology & Physiology,Funded,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,INBRE Program,5/1/2023,4/30/2024,Supplement,,23-1526,7/3/2023 09:12:02 AM,268795,10/17/2022 12:00:00 AM
Genetics of Cutthroat Trout in the Lamar River Watershed,23-0859-P0001,,,Closed,,,,,,,,23-0859,4/27/2023 07:24:37 PM,,
DARPA YFA,24-0798-P0001,Zejian Zhou,Electrical Engineering & Computer Science,Closed,Defense Advanced Research Projects Agency/Department of Defense,,Electrical Engineering & Computer Science,8/1/2024,8/1/2027,,,24-0798,2/6/2024 09:53:08 AM, $995825.36 ,2/22/2024 12:00:00 AM
Mock Jurors Attitudes Towards Child Chronological Age and History of Grooming Prior to Child Sexual Abuse,25-0420-P0001,Jaylan Melek Aliev,Psychology,Funded,Psi Chi International Honor Society in Psychology,,Psychology,1/9/2025,12/31/2025,New,,25-0420,1/9/2025 02:47:26 PM,2000,12/31/2025 12:00:00 AM
University of Wyoming Extension Smith-Lever Special Needs FY23,23-1399-P0001,,,Closed,,,,,,,,23-1399,4/27/2023 08:02:26 PM,,
Phlox pungens (Prickly phlox) Taxonomy and Status,24-0726-P0001,Bonnie L Heidel,Wyo Natural Diversity Database,Funded,Bureau of Land Management/Department of the Interior,,Wyo Natural Diversity Database,1/3/2025,12/31/2026,New,,24-0726,1/22/2024 03:39:31 PM,48469.84,2/2/2024 12:00:00 AM
BDA/POD - Aquatic Habitat Management & Restoration,24-0112-P0001,Paige Elise Parry,Wyo Natural Diversity Database,Funded,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,9/1/2023,5/1/2027,New,,24-0112,7/26/2023 03:46:36 PM,61164.63,8/1/2023 12:00:00 AM
"Pathological Personality: Fixed, Maladaptive Traits or Modifiable Treatment Targets?",23-1013-P0001,,,Closed,,,,,,,,23-1013,4/27/2023 07:35:12 PM,,
A Human-Centric Shared Autonomy System for Teleoperated Robotic Manipulation in Space Exploration,25-0471-P0001,Chao Jiang,Electrical Engineering & Computer Science,Submitted to Sponsor,National Aeronautics and Space Administration,,Electrical Engineering & Computer Science,9/1/2025,8/31/2026,New,,25-0471,1/21/2025 04:54:58 PM,124976,2/26/2025 12:00:00 AM
Secondary Foundational and Disciplinary Progress Monitoring and Scaling,25-0307-P0001,Leslie Susan Rush,School of Teacher Education,Closed,Spencer Foundation,,School of Teacher Education,1/5/2026,12/29/2028,New,,25-0307,11/12/2024 10:53:21 AM,,2/4/2025 12:00:00 AM
EPICC Healthy Living Evaluation,23-1052-P0001,,,Closed,,,,,,,,23-1052,4/27/2023 07:37:52 PM,,
Integration of Produced Water Thermal Desalination and Steam Methane Reforming for Efficient Hydrogen Production,24-0554-P0001,Charles W. Nye,School of Energy Resources Directors Office,Closed,Wyoming Energy Authority,,School of Energy Resources Directors Office,12/1/2023,11/30/2025,New,,24-0554,11/8/2023 08:57:42 AM,3300000,11/12/2023 12:00:00 AM
Spillover of SARS-CoV-2 into wildlife from wastewater,23-1614-P0001,Bledar Bisha,Animal Science,Funded,Animal and Plant Health Inspection Service/Department of Agriculture,,Animal Science,6/1/2023,6/1/2025,New,,23-1614,6/9/2023 04:45:43 PM,1362664,5/18/2023 12:00:00 AM
Screening Varieties of Three Protein-Rich Pulse Crop Species for Reduced Water Use in Northern Wyoming,23-1829-P0001,Donna Karen Harris,Plant Sciences,Funded,Wyoming Department of Agriculture,,Plant Sciences,1/1/2024,8/31/2026,New,,23-1829,6/26/2023 02:58:09 PM,79584,3/31/2023 12:00:00 AM
Rocky Mountain CESU (RMCESU) WY Evaluating the benefit of multiple migratory tactics in the world's longest migrating mule deer herd,23-0840-P0002,Matthew Kauffman,Wyoming Coop Unit,Funded,Bureau of Land Management/Department of the Interior,,Wyoming Coop Unit,9/1/2023,8/31/2024,Supplement,,23-0840,6/8/2023 09:56:20 AM,50000,6/13/2023 12:00:00 AM
Capture of Expiratory Aerosols and Droplets on Water-Soluble Fibers for Point-of-Care Diagnostics of Viral Respiratory Infections,23-1810-P0001,Debashis Dutta,Chemistry,Closed,National Institutes of Health/Department of Health and Human Services,,Chemistry Department,7/1/2023,6/30/2025,Resubmission,,23-1810,6/26/2023 10:09:55 AM,370374,11/16/2022 12:00:00 AM
Wyoming SBDC Network Procurement Technical Assistance Center 2021-22,23-0954-P0001,,,Closed,,,,,,,,23-0954,4/27/2023 07:31:07 PM,,
Access to Capital Markets and Education Outcomes:  An Analysis of Moody’s 2010 Rating Recalibration on Public Education Bond Financing and Subsequent Educational Achievements,24-0026-P0001,Ali Nejadmalayeri,Accounting & Finance,Closed,University of New Mexico,National Science Foundation,Accounting & Finance,6/1/2024,5/31/2027,New,,24-0026,7/11/2023 12:57:56 PM,316573,8/11/2023 12:00:00 AM
Validation of Point-of-Care Molecular Testing for the Detection of Emerging Pathogens in North American Amphibians and the Global Wildlife Trade,25-0353-P0001,Maria Forzan,Veterinary Science,Submitted to Sponsor,Morris Animal Foundation,,Veterinary Science,7/1/2025,6/30/2028,New,,25-0353,12/4/2024 10:19:01 AM,160316.05,1/22/2025 12:00:00 AM
Simulated Mechanical Apparatus for Recoil Testing,24-0117-P0001,Ray Stuart Fertig,Mechanical Engineering,Funded,Colorado School of Mines,Department of Defense,Mechanical Engineering,11/1/2023,10/31/2026,New,,24-0117,7/27/2023 04:06:08 PM,300000,10/9/2023 12:00:00 AM
Primary Care Training and Enhancement-Residency Training in Street Medicine,25-0489-P0001,Beth Colleen Robitaille,UW Medical Residency,Submitted to Sponsor,Health Resources and Services Administration/Department of Health and Human Services,,UW Medical Residency,7/1/2025,6/30/2030,New,,25-0489,1/24/2025 08:48:36 AM,2350186,3/20/2025 12:00:00 AM
Wyoming Water Research Program 2021-2025,23-0736-P0001,,,Closed,,,,,,,,23-0736,4/27/2023 07:15:53 PM,,
"CORE-CM Phase II, Region IV: Developing a Nexus of Carbon Ore, Rare Earth Element & Critical Minerals Technologies & Community Engagement",24-1035-P0001,Tyler Chandos Brown,School of Energy Resources Directors Office,Under Consideration,U.S. Department of Energy,,School of Energy Resources Directors Office,4/1/2025,3/31/2028,New,,24-1035,5/22/2024 02:01:40 PM,7500000,6/24/2024 12:00:00 AM
QLCI: NSF Quantum Leap Challenge Institute for Integrated Neuromorphic and Quantum Computing,25-0519-P0001,Jifa Tian,Physics & Astronomy,In Development,National Science Foundation,,Physics & Astronomy,8/1/2026,7/31/2032,New,,25-0519,2/4/2025 12:03:20 PM,38152086,9/17/2025 12:00:00 AM
"Evaluating the Influence of Wind Energy on the Movement, Distribution, and Habitat Quality of Pronghorn",23-0169-P0001,,,Closed,,,,,,,,23-0169,4/27/2023 06:35:03 PM,,
"The Absaroka Fence Initiative, Fencing Project",23-1179-P0001,,,Closed,,,,,,,,23-1179,4/27/2023 07:46:38 PM,,
Engineering Fellows Postdoctoral Fellowship Program,23-1075-P0001,,,Closed,,,,,,,,23-1075,4/27/2023 07:39:29 PM,,
Effects of reverse remodeling on pulmonary right heart failure,24-0292-P0001,,,Closed,,,,,,,,24-0292,8/18/2023 02:51:10 PM,,
Master Research Collaboration Agreement | Teton Raptor Center,24-1093-P0002,Ellen Overton Aikens,"Haub School of Environment & Natural Resources,School of Computing",Under Consideration,University of Wyoming,,Haub School of Environment & Natural Resources,4/1/2024,12/31/2029,Other,,24-1093,12/4/2024 01:12:36 PM,0,12/31/2024 12:00:00 AM
Managing Sage-Grouse and Wind Energy in Wyoming,24-0015-P0001,Jeffrey L. Beck,Ecosystem Science & Management,Funded,Bureau of Land Management/Department of the Interior,,Ecosystem Science & Management,10/1/2023,9/30/2028,New,,24-0015,7/7/2023 01:13:28 PM,1361383,4/6/2023 12:00:00 AM
Manufacturing-Works (The Wyoming Manufacturing Extension Partnership) at the University of Wyoming (2022-2027),23-1147-P0001,,,Closed,,,,,,,,23-1147,4/27/2023 07:44:26 PM,,
Mapping and characterizing bighorn sheep seasonal ranges and migration routes across Wyoming,23-1702-P0001,Blake Lowrey,Wyoming Coop Unit,Closed,Foundation for North American Wild Sheep,,Wyoming Coop Unit,7/1/2022,6/30/2023,New,,23-1702,6/20/2023 04:03:26 PM,85000,7/26/2022 12:00:00 AM
The School (Resource Officer)-to-Prison Pipeline? The Influence of Youth Race and Maturation Bias on School Resource Officer Decision Making,24-0181-P0001,Kayla A Burd,Psychology,Funded,ADD NEW,,Psychology,8/31/2023,8/31/2024,New,,24-0181,8/17/2023 03:07:10 PM,2000,5/15/2023 12:00:00 AM
Evaluation of Papa Criolla Potato in Rotation with Pea in Wyoming,23-0774-P0001,,,Closed,,,,,,,,23-0774,4/27/2023 07:18:33 PM,,
Wyoming IDeA Networks for Biomedical Research Excellence Phase 4 (Year 3),23-1172-P0001,,,Closed,,,,,,,,23-1172,4/27/2023 07:46:10 PM,,
OpenGrocery: An Open Source Infrastructure for Grocery Recognition,24-1062-P0001,Shivanand Venkanna Sheshappanavar,Electrical Engineering & Computer Science,Closed,National Science Foundation,,Electrical Engineering & Computer Science,1/15/2025,1/15/2027,New,,24-1062,5/31/2024 06:41:43 PM,174720,9/18/2024 12:00:00 AM
Upward Bound Math/Science PY 2018,23-0212-P0001,,,Closed,,,,,,,,23-0212,4/27/2023 06:38:06 PM,,
Grape Growing Guide for Beginning and Existing Producers in Wyoming,23-0254-P0001,,,Closed,,,,,,,,23-0254,4/27/2023 06:41:27 PM,,
Enhancing Dementia-Capable Wyoming Through Community Partnerships,23-0230-P0001,,,Closed,,,,,,,,23-0230,4/27/2023 06:39:23 PM,,
Sublette County Conservation District_ Water Quality,24-0782-P0001,Virginia B. Paige,Ecosystem Science & Management,Funded,Sublette County Conservation District,,Ecosystem Science & Management,3/1/2024,1/31/2026,Other,,24-0782,2/1/2024 09:00:55 AM,5400,2/28/2024 12:00:00 AM
Cost Benefit Analysis of Wyoming Court Supervised Treatment Courts,23-0527-P0001,,,Closed,,,,,,,,23-0527,4/27/2023 07:01:28 PM,,
Upper Missouri Basin Soil Moisture and Snowpack Monitoring: Existing & New Site Retrofits,23-0618-P0002,Virginia B. Paige,Ecosystem Science & Management,Funded,National Oceanic and Atmospheric Administration/Department of Commerce,,Ecosystem Science & Management,10/1/2023,9/30/2027,Non-Competing Continuation,,23-0618,8/19/2023 02:16:38 PM,1744684,8/25/2023 12:00:00 AM
Missing and Murdered Indigenous Persons Ongoing Data Support,23-0827-P0001,,,Closed,,,,,,,,23-0827,4/27/2023 07:22:19 PM,,
Acquisition Of A Versatile Lighting System For Plant For Plant Growth And Fast Phenotyping In Modern Controlled Environment Agricultural Setting,24-0017-P0001,Carmela Rosaria Guadagno,VP for Research & Economic Development Office,Closed,National Science Foundation,,VP for Research & Economic Development Office,,,New,,24-0017,7/8/2023 06:16:14 PM,,11/15/2023 12:00:00 AM
Mechanisms of preimplantation developmental programming by choline,23-1711-P0001,Christopher Jeremy Block,Animal Science,Funded,University of Florida,National Institute of Food and Agriculture/Department of Agriculture,"College of Agriculture, Life Sciences & Natural Resources Academic Department",10/1/2023,9/30/2026,Resubmission,,23-1711,6/21/2023 01:17:19 PM,69815.77,6/30/2023 12:00:00 AM
Adapt existing Racial and Intersectional Microaggressions (RIMA) questionnaire for surveying employees of Georgia Tech Research Institute,23-1184-P0001,,,Closed,,,,,,,,23-1184,4/27/2023 07:46:58 PM,,
Methane Emissions Research Collaborative ,25-0059-P0001,Maohong Fan,Energy & Petroleum Engineering,Submitted to Sponsor,ADD NEW,U.S. Department of Energy,Energy & Petroleum Engineering,2/1/2025,9/30/2028,New,,25-0059,8/9/2024 12:28:28 PM,200000,8/13/2024 12:00:00 AM
ICP Web Viewer and Database Maintenance,23-0555-P0001,,,Closed,,,,,,,,23-0555,4/27/2023 07:03:23 PM,,
Rapid Safety Assessment Tool for Non-Conventional Roadway Design and Emerging Technologies: Innovative Artificial Intelligence Application,23-0820-P0001,,,Closed,,,,,,,,23-0820,4/27/2023 07:21:50 PM,,
Red Grade Trail Work - Sheridan Community Land Trust,23-0545-P0001,,,Closed,,,,,,,,23-0545,4/27/2023 07:02:42 PM,,
"FY22 5311 WYDOT/FTA Funding for Operating, Maintenance, and Administrative Costs",23-0958-P0001,,,Closed,,,,,,,,23-0958,4/27/2023 07:31:23 PM,,
"Rocky Mountain Mathematics Consortium Summer School on Free Probability, Random Matrices, and Applications",24-0233-P0001,,,Closed,,,,,,,,24-0233,8/18/2023 02:47:08 PM,,
Ontogeny of migration in mule deer and consequences for habitat occupancy,23-0322-P0001,,,Closed,,,,,,,,23-0322,4/27/2023 06:46:23 PM,,
Eastern Wyoming Hydrogen Fueling Corridor,25-0042-P0001,Eugene Holubnyak,School of Energy Resources Directors Office,Closed,Department of Transportation,,School of Energy Resources Directors Office,,,New,,25-0042,7/31/2024 10:50:19 AM,3000000,8/28/2024 12:00:00 AM
Portable Assistance Program Funding Opportunity Number OSBDC-2020-03 Multi-Year (3) project Option Year 1- On Campus,23-1190-P0002,Jill K Kline,Small Business Development Center,Funded,Small Business Administration,,Small Business Development Center,5/1/2023,4/30/2024,Supplement,,23-1190,7/19/2023 03:38:26 PM,100000,5/1/2023 12:00:00 AM
Expanded Food and Nutrition Education 2025,25-0061-P0001,Melinda Denise Meuli,UW Extension,Funded,National Institute of Food and Agriculture/Department of Agriculture,,UW Extension,10/1/2024,9/30/2029,New,,25-0061,8/12/2024 11:13:42 AM,278891,9/30/2024 12:00:00 AM
