"Award #","Project Title","Award Title","PI","PI Unit","Award Amount","Award Id","Award Notice Received","Increment Amount","Modification Number","Modification Type","Modification Date","Modified By","sponsor type","activity type","Increment_Amount_Obliged","History Action Date Parsed","Sponsor","Prime Sponsor","Instrument Type","Award Start Date","Award End Date","Admin Unit","Obligated Amount","Project #","Total Expected Amount","Anticipated Amount","Status","Created Date","Award Type","Award_Start_Month_Year","College/Division","Comment"
"23-0645-A0001-0","rare earth element in coals",NA,"Scott Austin Quillinan","School of Energy Resources Directors Office",NA,"50736ac6-95c5-46c1-956a-3038a1ab5edf",NA,NA,0,"Original Award",NA,NA,NA,NA,30000,NA,"Leidos","U.S. Department of Energy",NA,2020-11-09,"12/30/2025","School of Energy Resources Subdivision",30000,"23-0645",NA,NA,"Active","4/24/2023 06:55:48 PM",NA,"'Nov-20",NA,NA
"23-0645-A0002-0","rare earth element in coals",NA,"Jonathan Fred McLaughlin","School of Energy Resources Directors Office",NA,"4661fac2-c4ac-4382-98a2-7cbd3db2569b",NA,NA,0,"Original Award",NA,NA,"Industry","Applied Research",22000,NA,"Leidos","U.S. Department of Energy",NA,2024-07-17,"4/30/2025","School of Energy Resources Directors Office",22000,"23-0645",197915.92,NA,"Active","7/18/2024 01:54:08 PM",NA,"'Jul-24","School of Energy Resources",NA
"23-0645-A0002-1","rare earth element in coals",NA,"Jonathan Fred McLaughlin","School of Energy Resources Directors Office",NA,"4661fac2-c4ac-4382-98a2-7cbd3db2569b",NA,NA,1,"New Funding Increment",2024-08-27,"Lillian Kay Gardner","Industry","Applied Research",1e+05,NA,"Leidos","U.S. Department of Energy",NA,2024-08-27,"4/30/2025","School of Energy Resources Directors Office",122000,"23-0645",197915.9,NA,"Active","8/27/2024 01:57:22 PM",NA,"'Aug-24","School of Energy Resources",NA
"23-0795-A0001-0","efficient recovery of rare earth using methylobacterium extorquens",NA,"Maohong Fan","Energy & Petroleum Engineering",NA,"93723107-508e-439f-adb9-2f480f064029",NA,NA,0,"Original Award",NA,NA,"Institutions of Higher Education","Applied Research",70000,NA,"University of California, Berkeley","U.S. Department of Energy",NA,2021-01-01,"12/31/2022","Energy & Petroleum Engineering",70000,"23-0795",NA,NA,"In Closeout","4/24/2023 07:04:06 PM",NA,"'Jan-21","Engineering",NA
"23-0818-A0001-0","shear-zone control on platinum group element (pge) enrichment in the medicine bow mountains, wyoming: mineralization, alteration, and implications for ore formation",NA,"Simone Elizabeth Runyon","Geology & Geophysics",NA,"0420fdab-3d6e-47e0-bf58-1448ca2239ff","6/24/2021",NA,0,"Original Award",NA,NA,"U.S. Federal Government","Basic Research",16834,2023-04-24 19:05:23,"U.S. Geological Survey/Department of the Interior","U.S. Geological Survey/Department of the Interior",NA,2021-06-25,"2/15/2023","Geology & Geophysics",16834,"23-0818",NA,NA,"In Closeout","4/24/2023 07:05:23 PM",NA,"'Jun-21","Engineering",NA
"23-0865-A0001-0","powder river basin core-cm: advancing strategies for carbon ore, rare earth element, and critical mineral resource development in the nation's largest coal producing basin",NA,"Erin Heather Writer Phillips","School of Energy Resources Directors Office",NA,"bc498865-e5cb-40ac-a810-95356aa3cdee","4/26/2021",NA,0,"Original Award",NA,NA,"U.S. Federal Government","Experimental Development",1584438,NA,"U.S. Department of Energy","U.S. Department of Energy",NA,2021-08-12,"8/31/2023","School of Energy Resources Directors Office",1584438,"23-0865",NA,NA,"Active","4/24/2023 07:08:05 PM",NA,"'Aug-21","School of Energy Resources",NA
"23-0865-A0001-1","powder river basin core-cm: advancing strategies for carbon ore, rare earth element, and critical mineral resource development in the nation's largest coal producing basin",NA,"Erin Heather Writer Phillips","School of Energy Resources Directors Office",NA,"bc498865-e5cb-40ac-a810-95356aa3cdee","4/26/2021",NA,1,"New Funding Increment",2023-06-20,"Kristi Stockdale","U.S. Federal Government","Experimental Development",5e+05,NA,"U.S. Department of Energy","U.S. Department of Energy",NA,2023-06-20,"8/30/2024","School of Energy Resources Directors Office",2084438,"23-0865",2084438,NA,"Active","6/20/2023 01:24:55 PM",NA,"'Jun-23","School of Energy Resources",NA
"23-0865-A0002-0","powder river basin core-cm: advancing strategies for carbon ore, rare earth element, and critical mineral resource development in the nation's largest coal producing basin",NA,"Erin Heather Writer Phillips","School of Energy Resources Directors Office",NA,"10f6579e-f5cd-4137-8164-767e0e6fc84b","10/16/2023",NA,0,"Original Award",NA,NA,"Wyoming State Governmental Entities","Experimental Development",2084438,NA,"Wyoming Energy Authority",NA,NA,2021-08-12,"9/29/2024","School of Energy Resources Directors Office",2084438,"23-0865",225000,NA,"Active","10/17/2023 10:14:42 AM",NA,"'Aug-21","School of Energy Resources",NA
"23-0906-A0001-0","carbon ore, rare earth and critical minerals (core-cm) initiative for u.s. basins",NA,"Davin A. Bagdonas","School of Energy Resources Directors Office",NA,"a3197def-6fbb-43c0-9d70-60e50739871a","4/26/2021",NA,0,"Original Award",NA,NA,"U.S. Federal Government","Applied Research",1566446,NA,"U.S. Department of Energy","U.S. Department of Energy",NA,2021-08-12,"8/31/2023","School of Energy Resources Directors Office",1566446,"23-0906",NA,NA,"Active","4/24/2023 07:10:21 PM",NA,"'Aug-21","School of Energy Resources",NA
"23-0906-A0001-1","carbon ore, rare earth and critical minerals (core-cm) initiative for u.s. basins",NA,"Davin A. Bagdonas","School of Energy Resources Directors Office",NA,"a3197def-6fbb-43c0-9d70-60e50739871a","4/26/2021",NA,1,"New Funding Increment",2023-06-20,"Kristi Stockdale","U.S. Federal Government","Applied Research",5e+05,NA,"U.S. Department of Energy","U.S. Department of Energy",NA,2023-06-20,"2/29/2024","School of Energy Resources Directors Office",2066446,"23-0906",2066446,NA,"Active","6/20/2023 02:44:43 PM",NA,"'Jun-23","School of Energy Resources",NA
