"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-0169-P0001","Evaluating the Influence of Wind Energy on the Movement, Distribution, and Habitat Quality of Pronghorn",NA,NA,"4/27/2023 18:35",NA,NA,"Not Funded Yet"
"23-1503-P0001","Here We Go 050123","Farrell Jean Rapp","VP for Research & Economic Development Office","5/1/2023 13:15",NA,NA,"Not Funded Yet"
"23-1504-P0001","Here We Go Again 050123 1403",NA,NA,"5/1/2023 14:04",NA,NA,"Not Funded Yet"
"23-1505-P0001","One More Again",NA,NA,"5/1/2023 14:50",NA,NA,"Not Funded Yet"
"23-1530-P0001","Collaborative Research: SLES","Zejian Zhou","Electrical Engineering & Computer Science","5/26/2023 16:04",NA,NA,"Not Funded Yet"
"23-1531-P0001","Small Stationary Ice Patches as Human Herbivore Hotspots","David Alan Christianson","Ecosystem Science & Management","5/26/2023 16:30",NA,NA,"Not Funded Yet"
"23-1535-P0001","Zero Net Energy For Ghana by 2050","Minou Rabiei","Energy & Petroleum Engineering","5/31/2023 16:36",NA,NA,"Not Funded Yet"
"23-1536-P0001","Black Hole telescope on Jelm Mountain","Daniel A Dale","Engineering & Physical Sciences Deans Office","6/1/2023 13:28","6/6/2023 9:16",NA,"Not Funded Yet"
"23-1536-P0002","Black Hole telescope on Jelm Mountain","Daniel A Dale","Engineering & Physical Sciences Deans Office","11/6/2023 16:33","11/28/2023 11:00",NA,"Not Funded Yet"
"23-1537-P0001","NSF CAREER","Dana Caulton","Atmospheric Science","6/1/2023 13:40",NA,NA,"Not Funded Yet"
"23-1537-P0002","NSF CAREER","Dana Caulton","Atmospheric Science","6/16/2023 10:39",NA,NA,"Not Funded Yet"
"23-1538-P0001","NASA Research Initiation Awards","Dana Caulton","Atmospheric Science","6/1/2023 13:52",NA,NA,"Not Funded Yet"
"23-1540-P0001","Critical Minerals and Materials Recovery from Oil and Gas Produced Water","Jonathan A. Brant","Civil & Architectural Engineering & Construction Management","6/1/2023 16:28",NA,NA,"Not Funded Yet"
"23-1543-P0001","Test","Sandra Lee Root-Elledge","Wyoming Institute for Disabilities WIND","6/2/2023 8:20",NA,NA,"Not Funded Yet"
"23-1544-P0001","Nurse Education, Practice, Quality and Retention Simulation Education Training Program",NA,NA,"6/2/2023 10:16",NA,NA,"Not Funded Yet"
"23-1547-P0001","Children’s use of speech variability during play","Breanna Irene Krueger","Communication Disorders","6/2/2023 13:44",NA,NA,"Not Funded Yet"
"23-1548-P0001","Lidar Data: Bridger Teton National Forest","Paige Elise Parry","Wyo Natural Diversity Database","6/2/2023 13:47",NA,NA,"Not Funded Yet"
"23-1550-P0001","Water Research and Development for Oil and Gas  Produced Water and Coal Combustion Residuals  Wastewater Associated with Coal Power Plants","Jonathan A. Brant","Civil & Architectural Engineering & Construction Management","6/2/2023 14:34",NA,NA,"Not Funded Yet"
"23-1551-P0001","RII Track-4:NSF: Elucidating Microbial Mechanisms for Simultaneous Growth and Lipid Accumulation","Karen E. Wawrousek","Chemical & Biomedical Engineering","6/2/2023 15:08",NA,NA,"Not Funded Yet"
"23-1556-P0001","Wyoming Basin Exoregion Rare Plant Species","Bonnie L Heidel","Wyo Natural Diversity Database","6/5/2023 13:28",NA,NA,"Not Funded Yet"
"23-1558-P0001","Pollination of Absaroka Range Beardtongue","Joy Carolyn Handley","Wyo Natural Diversity Database","6/5/2023 14:00",NA,NA,"Not Funded Yet"
"23-1560-P0001","Socioeconomic impacts of public lands recreation on ranching communities/rural counties","Kristie Anne Maczko","Ecosystem Science & Management","6/5/2023 14:57","6/14/2023 10:12",NA,"Not Funded Yet"
"23-1565-P0001","2023 PROJECT GO FALL ANNUAL MEETING","Eric John Nigh","Politics Public Affairs & International Studies","6/5/2023 16:33",NA,NA,"Not Funded Yet"
"23-1566-P0001","The Women and Infant Health Program","Jody Ann Cousins","Family Medicine Residency Programs Cheyenne","6/5/2023 16:49",NA,NA,"Not Funded Yet"
"23-1569-P0001","Incorporating Human Behavior in Epidemiological Models (IHBEM)","David C. Finnoff","Economics","6/6/2023 13:08",NA,NA,"Not Funded Yet"
"23-1569-P0002","Incorporating Human Behavior in Epidemiological Models (IHBEM)","David C. Finnoff","Economics","5/24/2024 13:39","6/11/2024 16:45",NA,"Not Funded Yet"
"23-1570-P0001","NIOSH Mountain and Plains Education and Research Center Pilot Projects in Occupational Safety and Health","Kevin Miller","Kinesiology & Health","6/6/2023 13:24",NA,NA,"Not Funded Yet"
"23-1571-P0001","Collaborative Research: Electrical Control of Stochastic Switching among Metastable Magnetic States in 2D vdW Magnets","Jifa Tian","Physics & Astronomy","6/6/2023 13:47",NA,NA,"Not Funded Yet"
"23-1572-P0001","Treatment of Painful Peripheral Neuropathies with Proprietary Cream and Patch Formulation of Resiniferatoxin","Brenda M. Alexander","Animal Science","6/6/2023 14:02",NA,NA,"Not Funded Yet"
"23-1573-P0001","Single- Atom Catalysts Manufacturing Using Plasma","Maohong Fan","Energy & Petroleum Engineering","6/6/2023 14:33",NA,NA,"Not Funded Yet"
"23-1575-P0001","UW-CASCADDE: The University of Wyoming Computational Atmosphere to System Configuration for Affordable Development and Delivery of Energy","Gabrielle Dawn Allen","School of Computing","6/6/2023 15:03","6/21/2023 16:11",NA,"Not Funded Yet"
"23-1576-P0001","Infrastructure Capacity for Biological Research (Capacity)","Benjamin Silver Legler","Botany","6/6/2023 15:21",NA,NA,"Not Funded Yet"
"23-1577-P0001","Digital Agriculture","Raya Hegeman-Davis","School of Computing","6/6/2023 15:34",NA,NA,"Not Funded Yet"
"23-1577-P0002","Digital Agriculture","Raya Hegeman-Davis","School of Computing","11/6/2023 11:05","11/10/2023 16:41",NA,"Not Funded Yet"
"23-1582-P0001","Electronic Cigarette Vaping and Cardiopulmonary Injury","Guanglong He","School of Pharmacy","6/7/2023 14:01",NA,NA,"Not Funded Yet"
"23-1584-P0001","Measurement of methane emissions from grazing sheep in western US rangelands","Paulo De Mello Tavares Lima","Animal Science","6/7/2023 14:36",NA,NA,"Not Funded Yet"
"23-1586-P0001","Bipartisan Infrastructure Law: Regional Direct Air Capture  Hubs","David W. Lucke","School of Energy Resources Directors Office","6/7/2023 15:48",NA,NA,"Not Funded Yet"
"23-1588-P0001","DMREF: Integrating the Brain and Body for Autonomous Materials Discovery and Manufacturing Systems","Patrick A. Johnson","Chemical & Biomedical Engineering","6/7/2023 16:48",NA,NA,"Not Funded Yet"
"23-1591-P0001","Elucidating the role of understudied potassium channels in spinal cord injury and disease","Karen Mruk","School of Pharmacy","6/8/2023 8:01",NA,NA,"Not Funded Yet"
"23-1593-P0001","Substance Abuse Prevention Evaluation Services","Emily A. Grant","Wyoming Survey & Analysis Center","6/8/2023 11:29","6/12/2023 14:00",NA,"Not Funded Yet"
"23-1594-P0001","Wyoming Regional Direct Air Capture (DAC) Hub","Selena Rose Gerace","School of Energy Resources Directors Office","6/8/2023 13:25",NA,NA,"Not Funded Yet"
"23-1595-P0001","Feasibility and Evaluation of DAC and CO2 Valorization Technologies","Maohong Fan","Energy & Petroleum Engineering","6/8/2023 13:50",NA,NA,"Not Funded Yet"
"23-1596-P0001","Adolescent Language Intervention","Amy K. Peterson","Communication Disorders","6/8/2023 14:09",NA,NA,"Not Funded Yet"
"23-1601-P0001","Thuja Direct Air Capture Hub(s)","Maohong Fan","Energy & Petroleum Engineering","6/8/2023 15:46",NA,NA,"Not Funded Yet"
"23-1602-P0001","CAREER:  Defining the Role of Snow in Storing and Transmitting Liquid Water to Generate Streamflow","Ryan Webb","Civil & Architectural Engineering & Construction Management","6/8/2023 15:56",NA,NA,"Not Funded Yet"
"23-1603-P0001","Treatment of speech using ultrasound","Breanna Irene Krueger","Communication Disorders","6/8/2023 16:00",NA,NA,"Not Funded Yet"
"23-1605-P0001","Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials","Jinke Tang","Physics & Astronomy","6/8/2023 16:13",NA,NA,"Not Funded Yet"
"23-1605-P0002","Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials","Jinke Tang","Physics & Astronomy","2/29/2024 16:50","3/8/2024 15:01",NA,"Not Funded Yet"
"23-1606-P0001","Wyoming Startalk Arabic Nights Summer Camp","Eric John Nigh","Politics Public Affairs & International Studies","6/8/2023 16:26",NA,NA,"Not Funded Yet"
"23-1607-P0001","Slip Perturbation Training in Older Adults","Boyi Dai","Kinesiology & Health","6/8/2023 16:46",NA,NA,"Not Funded Yet"
"23-1613-P0001","Nursing Simulation Education Training (SET)","Sherrill Jeanne Smith","School of Nursing","6/9/2023 14:29","7/10/2023 17:01",NA,"Not Funded Yet"
"23-1623-P0001","Supplemental Equipment","Daniel M. Wall","Molecular Biology","6/12/2023 14:36",NA,"12/23/2024 11:58","Funded"
"23-1624-P0001","How do Elk Learn To Migrate?","Matthew Kauffman","Wyoming Coop Unit","6/12/2023 14:46",NA,NA,"Not Funded Yet"
"23-1625-P0001","Mechanics of the Microtubule Cytoskeleton","Jesse C. Gatlin","Molecular Biology","6/12/2023 15:00",NA,"3/5/2024 12:54","Funded"
"23-1626-P0001","NOVEL COAL-DERIVED CHAR-BASED AGGREGATES FOR HIGHWAY APPLICATIONS","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","6/12/2023 15:10",NA,NA,"Not Funded Yet"
"23-1627-P0001","Red Desert Mule Deer Migrations Project - HQ","Matthew Kauffman","Wyoming Coop Unit","6/12/2023 16:08",NA,NA,"Not Funded Yet"
"23-1628-P0001","Red Desert Mule Deer Migrations Project - 10 Country","Matthew Kauffman","Wyoming Coop Unit","6/12/2023 16:17",NA,NA,"Not Funded Yet"
"23-1630-P0001","Wyoming NASA Space Grant Consortium Year 4 - 6th Augmentation","Shawna M. McBride","Physics & Astronomy","6/13/2023 13:13",NA,"12/23/2024 11:50","Funded"
"23-1631-P0001","AI optimized cluster for UW researchers","Jerod Andrew Merkle","Zoology & Physiology","6/13/2023 13:22",NA,NA,"Not Funded Yet"
"23-1632-P0001","Collaborative Research: Eoscenery: Depicting Rocky Mountain landscape evolution and vegetation change through the warmest interval of the Cenozoic","Ellen D. Currano","Botany","6/13/2023 13:29","1/25/2024 15:59",NA,"Not Funded Yet"
"23-1633-P0001","MRI Track-3","David Todd Anderson","Chemistry","6/13/2023 13:41",NA,NA,"Not Funded Yet"
"23-1634-P0001","Major Research Instrumentation Track I","Eunsook Park","Molecular Biology","6/13/2023 14:08",NA,NA,"Not Funded Yet"
"23-1635-P0001","MRI: Track 1 Acquisition of Low Temperature, High Magnetic Field Scanning Tunneling Microscope and E","TeYu Chien","Physics & Astronomy","6/13/2023 14:28",NA,NA,"Not Funded Yet"
"23-1636-P0001","Liquid Biofuels Production","Maohong Fan","Energy & Petroleum Engineering","6/13/2023 14:44",NA,NA,"Not Funded Yet"
"23-1637-P0001","Biofuel Production for Agriculture Decarbonization","Erica L. Belmont","Mechanical Engineering","6/13/2023 14:54",NA,NA,"Not Funded Yet"
"23-1639-P0001","brain network in TDP-43 related neurodegeneration","Yun Li","Zoology & Physiology","6/13/2023 15:22",NA,NA,"Not Funded Yet"
"23-1640-P0001","Mountain Snails in Western United States","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","6/13/2023 15:33",NA,NA,"Not Funded Yet"
