"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-0066-P0002","Tracking Plant Diversity within Northern Great Plains Parks","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Bonnie L Heidel",NA,"8/31/2028","9/3/2024","Plant Species Verification and Checklists for Northern Great Plains Parks","New","National Park Service/Department of the Interior","6/25/2024 07:45:30 am: Couple fixes >> 7/18/2024 09:31:34 am: Submitted 7/2/2024 in GrantSolutions. >> 7/18/2024 09:31:45 am: Funded.",2024-07-18 09:31:34,NA,2024-07-18 09:39:21,NA,"FY2025",NA,"FY2025",NA,2024-06-03 07:00:13,"FY2024",45,0,NA,"July-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,129493,"110207","19286","129493",129493
"23-0446-P0002","Hazardous Materials Commodity Flow Study 2022-2025","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Yu Song",NA,"9/30/2025","10/1/2022","Hazardous Materials Commodity Flow Study 2019-2021","New","Wyoming Office of Homeland Security","8/23/2024 09:08:07 am: Updating fields >> 9/4/2024 01:00:25 pm: Post-submission review.  Agreement under review. >> 9/4/2024 01:00:39 pm: See award shell for details on agreement review >> 9/25/2024 04:04:35 pm: Funded.",2024-09-04 13:00:25,2024-09-04 13:00:39,2024-09-25 16:04:35,NA,"FY2025","FY2025","FY2025",NA,2024-06-26 13:06:23,"FY2024",70,21,NA,"September-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,40000,"33333","6667","50000",40000
"23-0620-P0002","Adding winter severity metrics and monitoring capabilities to DEVISE","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Jerod Andrew Merkle",NA,"12/31/2025","5/1/2024","An automated analytical system to synthesize environmental data from long-term remote sensors for use in animal migration ecology, 6/10/2020.","New","Wyoming Game and Fish Department","1/31/2024 02:52:03 pm: Trying to fix routing. >> 2/19/2024 01:36:11 pm: Submitted on 01/31/2024 - see attachments >> 3/26/2024 03:52:56 pm: Notice received 03/19/2024 see attachments. >> 8/15/2024 11:37:37 am: Funded.",2024-02-19 13:36:11,2024-03-26 15:52:56,2024-08-15 11:37:37,NA,"FY2024","FY2024","FY2025",NA,2024-01-29 09:37:28,"FY2024",21,178,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,50436,"50436","0","50436",50436
"23-0645-P0002","SMART Phase 2 – ML tools to Accelerate and Complement Geologic Carbon Storage (T2)","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Jonathan Fred McLaughlin",NA,"4/30/2025","7/15/2024","Rare Earth Element in Coals","New","Leidos","7/2/2024 03:52:46 pm: Submitted on 07/02/2024 at 3:50pm >> 7/18/2024 01:53:15 pm: Task Order 2 under Review.",2024-07-02 15:52:46,NA,2024-07-18 13:53:15,NA,"FY2025",NA,"FY2025",NA,2024-06-18 11:16:58,"FY2024",14,16,NA,"July-2024","Q1 FY2025","Q1 FY2025","Business","Others","Funded",0,1,1,197916,"145502","64749","197916",197916
"23-0856-P0002","Manage and operate the Wyoming Early Childhood Professional Learning Collaborative-2023","Education","School of Teacher Education",NA,"Instruction","Nikki Adele Baldwin",NA,"6/30/2024","7/1/2023","Manage and operate the Wyoming Early Childhood Professional Learning Collaborative","New","Wyoming Workforce Services","7/12/2023 10:05:38 am: Legacy submission, state issued new award, routing needed in Lieu of Greensheet, please see notes and budget for all justification. >> 7/26/2023 09:57:02 am: Proposal was submitted to sponsor May 23 >> 11/22/2024 02:23:40 pm: This project was funded and an award has been completed in ROAM.",2023-07-26 09:57:02,NA,2024-11-22 14:23:40,NA,"FY2024",NA,"FY2025",NA,2023-07-10 12:54:14,"FY2024",16,485,NA,"July-2023","Q1 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,95000,"85500","9500","95000",95000
"23-1091-P0002","Graduate Research Fellowship Program (GRFP) | Jayleen Aliev","Arts & Sciences","Psychology",NA,"Other Sponsored Activity","Kayla A Burd",NA,"5/14/2029","9/1/2024","Graduate Research Fellowship Program (GRFP) 2021-2026","New","National Science Foundation","6/12/2024 03:46:33 pm: Updating indirect cost fields >> 6/26/2024 07:25:25 am: After the fact submission for NSF Fellowship >> 7/8/2024 03:25:45 pm: Funded.",2024-06-26 07:25:25,NA,2024-07-08 15:25:45,NA,"FY2024",NA,"FY2025",NA,2024-04-30 08:39:41,"FY2024",57,12,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,159000,"159000","0","159000",159000
"23-1111-P0002","Development and Application of Oil-Film Interferometry for Flow Physics and Code Validation Experiments","Engineering","Mechanical Engineering",NA,"Applied Research","Jonathan W. Naughton",NA,"4/15/2022","2/15/2022","Development and Application of Oil-Film Interferometry for Flow Physics and Code Validation Experiments","New","National Institute of Aerospace","3/25/2024 09:02:33 am: 3-3-22 >> 12/23/2024 10:35:08 am: Legacy submission. Legacy Award. Funded. A0001.",2024-03-25 09:02:33,NA,2024-12-23 10:35:08,NA,"FY2024",NA,"FY2025",NA,2023-06-30 15:17:06,"FY2023",269,273,NA,"March-2024","Q3 FY2024","Q2 FY2025","Federal","Others","Funded",0,1,1,24750,"17128","7622","24750",24750
"23-1179-P0002","Absaroka Fence Initiative Wildlife Friendly Fence Modifications","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"12/31/2024","5/24/2024","The Absaroka Fence Initiative, Fencing Project","New","Absaroka Fence Initiative","5/14/2024 12:27:28 pm: Moving to development to update entry fields\n >> 6/5/2024 02:47:11 pm: Moving to development to update form fields >> 6/25/2024 12:16:08 pm: Submitted to sponsor >> 8/13/2024 08:56:59 am: Funded.",2024-06-25 12:16:08,NA,2024-08-13 08:56:59,NA,"FY2024",NA,"FY2025",NA,2024-04-30 16:36:35,"FY2024",56,49,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,15000,"14286","714","15000",15000
"23-1221-P0002","Pilot Hill Construction and Maintenance","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"8/31/2023","6/1/2023","Trail Construction with Pilot Hill Inc. Master Agreement","New","Pilot Hill, Inc.","11/30/2023 02:08:58 pm: This was routed and approved under 24-0332.  The umbrella award is under this one 23-1221 >> 11/30/2023 02:16:55 pm: Funded.",2023-11-30 14:08:58,NA,2023-11-30 14:16:55,NA,"FY2024",NA,"FY2024",NA,2023-11-29 16:14:41,"FY2024",1,0,NA,"November-2023","Q2 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,30000,"28572","1428","30000",30000
"23-1235-P0002","Buffalo Trail System","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"12/31/2024","5/24/2024","City of Buffalo Trail Maintenance","New","City of Buffalo, Wyoming","5/15/2024 02:16:30 pm: puitting in development to update fields >> 5/24/2024 10:10:34 am: Moving to development to update form fields >> 6/25/2024 12:18:11 pm: Submitted to sponsor >> 8/28/2024 08:53:00 am: Funded.",2024-06-25 12:18:11,NA,2024-08-28 08:53:00,NA,"FY2024",NA,"FY2025",NA,2024-04-30 16:34:35,"FY2024",56,64,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,15000,"14286","714","15000",15000
"23-1302-P0002","Walton Foundation #6 - via Alumbra Innovations Foundation","Research & Economic Development","Wyoming Public Media",NA,"Other Sponsored Activity","Christina Kuzmych",NA,"2/28/2034","3/1/2024","Walton Foundation #5 - via Alumbra Innovations Foundation","New","Alumbra Innovations Foundation","4/24/2024 03:46:07 pm: PI notified this was a phone submission, updating to submitted to sponsor unkn submission date. Did not go through pre-award office. >> 4/25/2024 02:18:31 pm: Funded.",2024-04-24 15:46:07,NA,2024-04-25 14:18:31,NA,"FY2024",NA,"FY2024",NA,2024-02-19 13:17:59,"FY2024",65,1,NA,"April-2024","Q4 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,20000,"20000","0","20000",20000
"23-1308-P0003","Implications of Stream Fragmentation for Climate Change Resilience of Northern Prairie Fishes","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Annika Walters",NA,"12/31/2025","8/15/2022","RWO212: Implications of Stream Fragmentation for Climate Change Resilience of Northern Prairie Fishes","New","U.S. Geological Survey/Department of the Interior","7/23/2024 04:41:20 pm: Submitted 07/19/2024 >> 9/13/2024 02:00:13 pm: Award in attachments. >> 9/13/2024 02:02:58 pm: Award mod, processed 09/11/2024.",2024-07-23 16:41:20,2024-09-13 14:00:13,2024-09-13 14:02:58,NA,"FY2025","FY2025","FY2025",NA,2024-04-25 19:20:22,"FY2024",89,52,NA,"July-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,66613.86,"59416.11","7197.75","66613.86",66613.86
"23-1326-P0002","FY24 5311 WYDOT/FTA Grant Opportunity (Operating/Maintenance/Admin)","Campus Operations","Transportation Services",NA,"Other Sponsored Activity","Paul W. Kunkel",NA,"9/30/2024","10/1/2023","FY23 5311 Operating, Administration, and Maintenance Grant Request from WYDOT/FTA","New","Wyoming Department of Transportation","9/13/2023 03:52:51 pm: This was a proposal that was awarded and a GS was submitted but it did not get entered into RW prior to being awarded. >> 9/13/2023 03:53:28 pm: This was a proposal where a GS was submitted but it was not added to the RW system and has now been awarded.",2023-09-13 15:52:51,NA,2023-09-13 15:53:28,NA,"FY2024",NA,"FY2024",NA,2023-09-13 15:39:30,"FY2024",0,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,3180082,"$1957202.00","$1222880.00",NA,3180082
"23-1345-P0002","Evaluating Affects of Grazing Deferment Following Indaziflam Applications in Northeast Wyoming","Agriculture","Plant Sciences",NA,"Applied Research","Brian A Mealor",NA,"9/30/2024","10/1/2022","The University of Wyoming will develop a study that will determine if Post-Treatment deferment is needed for the most effective weed control and recovery","New","Natural Resources Conservation Service/Department of Agriculture","10/12/2023 03:43:04 pm: Project has already been funded,  proposal was submitted on 7/27/2022 >> 12/23/2024 09:54:47 am: Funded. Legacy Award. See 23-1345-A0001.",2023-10-12 15:43:04,NA,2024-12-23 09:54:47,NA,"FY2024",NA,"FY2025",NA,2023-10-12 15:22:11,"FY2024",0,438,NA,"October-2023","Q2 FY2024","Q2 FY2025","Others","Others","Funded",0,1,1,31692,"29168","2524","31692",31692
"23-1391-P0002","Wyoming Telehealth Network 2022-23","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Applied Research","Canyon Leigh Hardesty",NA,"6/30/2023","9/1/2022","WY Telehealth Network 22-23","New","Wyoming Department of Health","10/12/2023 03:59:45 pm: Project is in awards side of ROAM as the proposal was submitted on 9/1/2022 >> 12/23/2024 09:55:48 am: Legacy Submission. Legacy Award. See 23-1391-A0001.",2023-10-12 15:59:45,NA,2024-12-23 09:55:48,NA,"FY2024",NA,"FY2025",NA,2023-10-12 15:46:08,"FY2024",0,438,NA,"October-2023","Q2 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,151875,"126562","25312","151875",151875
